"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02001616",181,416,383,425,673,765,408,472,182,503,360,418,673,739,358,318
"E02001617",255,554,299,496,597,587,168,187,214,554,314,404,465,477,178,116
"E02001618",222,658,380,459,1012,1147,557,471,212,733,446,405,950,1103,535,400
"E02001619",306,771,563,799,955,979,432,384,365,829,546,653,880,926,440,305
"E02001620",249,659,357,602,661,661,250,273,203,645,346,457,591,612,240,178
"E02001621",217,467,326,561,578,538,202,205,230,567,313,396,526,527,212,159
"E02001622",268,670,501,719,853,845,362,372,336,655,373,627,822,848,374,284
"E02001623",236,652,587,567,826,704,329,296,252,774,520,448,673,705,295,201
"E02001624",273,570,473,708,869,887,403,425,262,621,502,733,897,905,387,356
"E02001625",285,623,413,599,787,738,302,311,285,670,500,480,597,679,301,236
"E02001626",154,364,237,396,610,666,307,309,141,344,275,331,535,623,302,228
"E02001627",145,312,292,610,633,584,251,204,176,364,305,567,605,573,247,141
"E02001628",243,603,401,486,688,401,213,208,253,647,408,477,668,405,211,192
"E02001629",224,503,331,494,572,582,233,287,223,521,386,435,640,610,217,184
"E02001630",386,825,631,714,874,588,222,201,320,939,664,714,918,626,222,160
"E02001631",172,438,334,541,796,842,358,423,204,470,344,497,757,760,330,288
"E02001632",571,1163,858,1090,1128,687,242,214,482,1277,962,1104,1326,732,231,191
"E02001633",181,429,283,353,687,911,514,547,187,436,290,351,632,857,497,443
"E02001634",236,380,413,1002,942,807,430,341,269,420,366,1005,985,764,387,274
"E02001635",151,344,244,362,550,613,322,461,159,391,268,316,542,662,325,334
"E02001636",276,547,527,781,755,650,311,297,261,532,577,814,981,715,328,239
"E02001637",374,839,660,674,905,490,195,214,359,933,598,583,853,564,182,152
"E02001638",91,160,1201,507,350,265,133,79,88,159,1270,542,366,235,121,78
"E02001639",129,296,395,621,557,434,218,285,139,312,525,604,584,411,214,193
"E02001640",115,264,1973,494,426,365,204,150,130,240,2001,587,471,390,208,121
"E02001642",301,563,589,801,986,927,422,484,322,746,571,775,973,1007,432,354
"E02001643",149,422,240,208,625,683,410,413,144,463,243,201,609,690,377,343
"E02001646",56,232,1330,395,357,393,223,200,89,235,1232,450,384,396,208,118
"E02001647",205,403,255,435,538,660,338,374,192,394,296,378,491,670,323,273
"E02001648",110,349,231,276,616,602,363,288,117,357,217,268,539,657,320,236
"E02001649",380,889,639,987,1124,968,375,303,376,954,602,800,1066,927,348,237
"E02001650",176,332,1158,761,562,345,134,119,193,372,1231,924,775,433,152,80
"E02001651",175,582,270,262,818,904,589,551,203,604,310,255,736,871,512,436
"E02001652",221,437,1254,955,687,409,189,147,209,464,1342,1210,844,480,165,128
"E02001653",248,472,384,747,751,591,243,244,278,510,406,662,745,494,209,188
"E02001654",145,381,276,419,505,720,309,444,167,401,310,407,480,667,268,308
"E02001655",245,505,365,617,655,760,401,359,295,549,323,504,641,771,351,283
"E02001656",189,467,658,633,772,631,302,258,202,454,651,665,750,624,293,174
"E02001657",280,685,435,530,1093,893,457,373,285,708,381,512,1011,792,412,268
"E02001658",184,461,260,448,531,529,201,196,177,457,298,293,427,489,187,118
"E02001659",155,321,275,429,520,638,307,323,146,334,280,371,492,623,311,241
"E02001660",261,602,470,910,1019,830,423,305,295,596,549,878,1079,847,430,241
"E02001661",258,500,407,617,773,679,346,296,269,507,350,621,722,678,333,218
"E02001662",191,401,335,538,654,816,399,412,169,432,341,486,544,800,403,360
"E02001663",208,437,270,618,934,682,264,194,213,454,252,606,982,756,262,142
"E02001664",199,312,288,379,538,664,390,423,218,404,262,366,521,647,372,299
"E02001665",197,704,335,304,976,1110,690,681,253,766,396,315,898,1068,618,496
"E02001666",140,390,295,428,549,692,269,249,159,413,309,407,500,667,258,190
"E02001669",207,471,332,671,852,798,340,309,193,437,348,636,817,770,286,223
"E02001670",221,472,348,444,557,558,256,286,194,468,299,366,504,610,221,181
"E02001671",100,244,198,275,447,733,452,419,84,254,250,292,448,677,403,331
"E02001672",131,352,276,404,518,635,332,411,142,334,292,398,474,622,334,269
"E02001673",136,302,225,320,474,685,285,182,120,327,224,308,440,671,288,162
"E02001674",222,479,293,524,821,980,603,653,241,545,335,467,759,1002,571,504
"E02001675",190,426,352,499,714,923,632,537,212,471,394,471,717,897,547,411
"E02001676",131,334,205,238,563,713,419,403,126,362,239,241,538,646,371,300
"E02001678",247,712,369,332,995,1165,748,846,252,727,384,307,935,1110,639,639
"E02001679",219,426,289,539,594,618,318,324,224,483,281,431,554,540,257,223
"E02001680",229,447,325,523,581,597,242,283,243,447,351,396,581,605,227,167
"E02001681",178,523,260,306,799,796,498,548,201,468,310,277,702,801,479,414
"E02001682",211,501,327,510,835,926,509,489,229,558,391,456,814,889,474,364
"E02001683",237,515,363,589,885,1114,570,491,238,502,342,556,828,1050,548,412
"E02001684",209,424,320,557,661,602,338,265,189,457,316,476,644,668,303,194
"E02001685",229,549,384,608,852,792,379,402,226,573,403,529,738,743,342,280
"E02001686",106,346,264,357,608,792,421,461,140,371,257,372,583,773,425,341
"E02001688",211,455,379,669,854,655,294,228,179,467,311,738,978,703,281,163
"E02001689",255,542,450,518,632,603,331,202,300,576,434,584,740,650,301,166
"E02001690",150,370,283,426,661,783,412,344,183,424,325,422,658,791,405,256
"E02001691",303,528,421,856,861,635,272,209,282,645,416,941,970,650,277,170
"E02001692",187,534,354,506,648,648,258,191,217,484,339,389,567,603,236,148
"E02001693",125,326,219,312,486,611,331,309,108,309,229,300,456,597,301,211
"E02001694",145,353,248,388,606,724,374,318,169,348,276,381,561,717,344,272
"E02001695",110,290,224,314,530,722,392,353,108,373,270,301,487,658,401,242
"E02001696",235,654,440,581,942,993,521,434,273,605,443,499,798,868,481,289
"E02001697",180,390,279,453,733,899,423,367,176,449,302,430,717,845,410,281
"E02001698",139,348,214,258,596,729,645,676,126,378,245,247,591,644,576,516
"E02001699",148,383,277,401,587,785,418,395,163,404,305,374,529,715,378,282
"E02001700",259,615,438,581,1034,1169,632,570,269,651,423,533,894,1117,639,420
"E02001701",133,359,220,298,570,685,422,420,117,347,232,321,554,701,390,304
"E02001702",224,612,403,504,769,833,369,343,227,597,417,469,656,810,351,239
"E02001703",119,304,216,250,472,667,428,415,96,341,248,236,428,616,394,337
"E02001704",155,400,303,411,615,791,294,479,156,387,322,429,582,796,313,330
"E02001706",262,571,331,539,858,753,406,321,238,599,326,467,797,726,391,283
"E02001707",178,507,360,481,787,909,509,476,179,485,357,455,671,902,451,388
"E02001709",230,702,388,624,1047,1028,649,607,242,700,429,622,975,1035,566,413
"E02001710",249,646,522,706,986,1063,479,445,245,766,588,654,880,995,460,290
"E02001711",312,663,465,749,933,1050,469,421,304,706,475,613,833,1000,455,291
"E02001712",244,494,429,695,859,868,536,436,257,513,504,675,899,848,453,333
"E02001713",237,628,404,614,1035,1056,556,532,283,664,437,569,1014,995,528,383
"E02001714",248,583,366,634,1039,1036,526,365,274,684,459,594,1044,975,509,295
"E02001715",370,956,631,898,1236,1140,479,379,359,1078,581,711,1126,1003,499,275
"E02001718",230,446,308,536,664,645,324,272,242,428,314,489,605,601,288,197
"E02001719",187,478,445,634,882,904,469,421,185,478,428,667,802,842,420,334
"E02001720",69,175,2954,443,317,414,242,194,65,162,2726,510,366,429,237,143
"E02001721",245,620,480,727,1023,1212,616,562,351,670,495,624,896,1149,558,434
"E02001722",273,669,448,658,871,984,486,586,301,714,451,523,736,928,412,407
"E02001723",231,600,372,589,819,609,254,244,264,607,380,484,754,546,209,160
"E02001724",72,168,2378,606,357,345,229,233,68,148,2120,714,455,373,228,167
"E02001725",134,247,1215,1203,624,470,216,206,164,266,1180,1468,824,535,202,146
"E02001726",351,864,613,871,1162,1177,518,493,370,902,656,822,1101,1100,487,278
"E02001727",199,459,416,579,727,1043,524,414,256,564,405,625,712,948,493,375
"E02001728",238,594,448,631,945,1006,555,432,250,654,479,550,848,924,502,357
"E02001729",437,808,806,1098,1008,617,221,159,444,827,1187,1256,1334,743,231,122
"E02001732",172,435,246,488,549,609,259,189,179,431,256,377,525,490,283,157
"E02001734",247,647,444,610,829,715,329,293,307,686,412,557,780,674,331,170
"E02001735",218,534,384,481,733,653,277,219,206,572,378,355,526,576,253,183
"E02001737",185,468,285,499,580,612,278,212,264,456,298,366,563,578,293,178
"E02001738",113,405,180,145,605,634,517,517,139,418,247,171,544,626,461,442
"E02001739",191,379,307,471,633,863,530,350,157,397,330,427,594,817,464,298
"E02001740",146,495,214,183,670,652,340,317,141,485,247,182,610,605,331,255
"E02001741",197,368,270,466,699,848,629,612,179,428,261,433,660,753,514,407
"E02001742",118,345,205,214,599,692,444,384,120,345,212,244,518,609,385,293
"E02001743",216,470,300,395,899,789,421,257,169,520,335,361,854,805,377,199
"E02001744",213,530,309,661,942,791,389,324,268,568,307,596,868,769,354,250
"E02001745",174,445,297,512,655,708,414,281,181,500,295,421,643,606,344,218
"E02001746",192,546,326,404,908,918,477,473,194,587,419,402,768,818,426,315
"E02001747",155,307,171,284,582,696,480,558,140,362,204,277,557,646,423,380
"E02001748",262,604,366,647,1047,834,403,272,266,684,392,566,922,803,364,224
"E02001749",145,347,253,354,640,722,461,316,168,412,226,345,608,635,428,258
"E02001750",169,389,236,322,709,738,456,446,171,444,269,289,620,702,426,335
"E02001751",189,414,259,472,682,730,374,323,192,423,274,410,651,642,328,253
"E02001752",180,499,325,443,704,597,333,296,180,502,339,365,558,566,301,220
"E02001753",114,329,193,340,669,696,455,403,125,344,207,325,608,685,388,272
"E02001754",115,274,200,351,576,688,360,381,122,364,174,333,567,618,348,260
"E02001755",309,600,367,705,1054,984,496,455,311,620,422,629,1044,982,477,330
"E02001756",276,580,405,843,985,917,416,371,314,566,392,726,1011,827,396,239
"E02001757",135,283,224,344,526,768,412,352,149,323,236,316,467,665,353,279
"E02001758",130,370,232,347,572,611,426,224,160,379,237,294,527,550,362,181
"E02001759",131,267,257,470,604,626,373,315,137,266,251,443,682,708,330,212
"E02001760",264,629,440,644,757,815,285,247,274,651,380,547,616,686,311,161
"E02001761",112,315,241,339,502,589,401,346,131,341,232,328,471,528,334,253
"E02001762",195,401,255,605,597,734,414,242,232,390,257,565,599,665,400,202
"E02001763",143,373,304,438,622,718,349,254,204,409,348,402,575,682,354,202
"E02001764",198,416,374,558,722,813,391,245,210,492,349,500,772,845,396,189
"E02001765",200,486,357,609,825,685,352,261,282,623,380,489,814,673,314,200
"E02001766",178,438,392,552,770,720,315,196,198,516,378,580,743,720,282,177
"E02001767",162,412,309,494,658,777,385,311,149,382,313,468,647,763,352,202
"E02001768",183,524,399,471,811,822,429,299,183,526,414,482,861,878,419,239
"E02001769",204,349,354,619,646,710,383,261,234,417,389,594,803,815,382,203
"E02001770",128,255,242,376,537,729,357,320,107,269,264,413,562,688,328,202
"E02001771",158,370,265,351,556,691,388,425,181,465,267,254,458,643,361,285
"E02001772",121,275,221,292,464,557,303,333,110,299,217,298,449,556,271,232
"E02001773",96,285,188,233,436,653,433,436,105,274,175,231,382,614,401,304
"E02001774",127,302,233,358,474,583,330,172,133,339,230,341,470,583,288,167
"E02001775",117,382,273,302,536,597,325,291,151,422,275,286,418,522,312,209
"E02001776",247,585,393,711,904,913,472,333,295,646,440,628,869,895,402,239
"E02001777",170,358,328,495,622,729,335,239,191,391,293,517,701,749,313,174
"E02001778",133,287,259,427,493,621,319,231,158,306,277,418,535,595,284,171
"E02001779",130,318,233,352,483,569,319,244,140,364,264,344,439,551,321,195
"E02001780",159,412,240,404,570,663,389,326,185,397,273,343,461,584,360,280
"E02001781",163,359,252,463,456,606,266,199,203,420,244,361,421,548,276,155
"E02001782",332,688,382,783,1006,1057,510,507,328,741,429,647,956,927,529,309
"E02001783",312,612,377,635,694,699,319,238,312,541,337,439,566,631,297,188
"E02001784",159,445,327,381,615,758,393,382,151,457,325,354,497,707,339,254
"E02001785",134,474,286,360,705,953,561,504,175,456,303,349,585,847,498,401
"E02001786",166,427,298,445,570,826,385,351,187,387,282,408,525,731,358,259
"E02001787",107,373,237,301,502,583,400,293,115,369,215,266,405,553,353,243
"E02001788",160,322,246,374,511,715,358,253,171,345,282,346,464,646,359,183
"E02001789",115,339,209,237,525,694,422,471,123,329,212,218,480,689,405,324
"E02001790",129,368,240,309,593,676,369,400,132,389,234,275,499,624,375,286
"E02001791",114,257,194,326,483,709,339,400,128,278,238,317,456,647,316,276
"E02001792",112,292,232,291,604,907,503,491,119,326,303,302,528,847,445,366
"E02001793",232,573,485,672,791,879,345,362,286,640,411,546,649,843,338,217
"E02001794",250,600,452,622,855,902,440,410,279,662,458,486,732,816,408,295
"E02001795",204,413,308,456,664,801,450,337,186,459,329,457,627,830,433,258
"E02001796",167,408,350,479,705,986,560,556,170,380,383,545,743,1009,560,401
"E02001797",111,319,247,307,572,621,436,301,120,339,294,311,550,644,389,267
"E02001798",228,532,430,543,785,903,461,348,212,559,400,514,660,893,387,245
"E02001799",305,651,509,698,918,932,514,370,293,688,475,593,775,872,438,273
"E02001800",139,442,308,392,640,744,541,280,118,455,333,364,593,672,446,227
"E02001801",141,364,274,452,541,508,252,153,191,362,281,423,517,543,238,115
"E02001802",265,561,333,665,685,738,325,288,261,584,388,543,595,631,285,203
"E02001803",176,338,595,586,594,595,296,230,190,368,549,742,857,754,327,182
"E02001804",154,406,285,430,620,679,336,275,160,385,282,376,526,638,316,229
"E02001805",109,252,235,354,466,635,387,341,149,266,234,317,459,599,327,275
"E02001806",189,499,389,543,685,760,374,285,183,480,377,518,779,845,417,230
"E02001807",255,631,362,606,920,821,471,289,301,654,405,547,861,770,439,231
"E02001808",165,368,311,439,505,496,282,244,176,389,298,434,577,512,239,158
"E02001809",139,380,246,323,628,670,590,371,149,406,282,310,576,619,493,301
"E02001810",183,463,351,479,817,917,652,309,172,532,370,484,804,871,572,247
"E02001811",233,571,422,617,831,985,491,440,226,620,399,500,707,904,428,323
"E02001812",170,495,417,465,840,1188,741,701,194,550,405,489,794,1142,688,551
"E02001813",292,728,530,750,947,989,426,360,301,765,519,631,815,948,361,280
"E02001814",130,403,262,364,631,712,328,287,147,414,307,341,561,646,327,195
"E02001815",148,603,382,431,926,1197,824,495,179,598,421,440,788,1089,787,441
"E02001816",157,397,311,470,601,789,489,401,158,387,261,406,555,746,377,256
"E02001817",191,390,307,454,618,715,376,396,217,429,312,450,551,663,323,254
"E02001818",240,686,433,692,1005,1003,416,401,277,701,472,590,887,915,419,285
"E02001819",111,350,258,342,571,836,568,526,132,330,269,353,545,750,524,421
"E02001820",265,628,434,667,1002,1007,492,419,278,714,469,586,899,978,484,332
"E02001821",118,306,240,329,492,794,373,241,120,313,248,306,473,730,319,200
"E02001822",162,416,340,488,739,957,417,283,183,462,358,449,707,846,442,258
"E02001823",241,495,328,628,806,821,438,284,266,563,392,559,719,821,397,247
"E02001824",217,578,374,550,762,898,550,565,213,526,343,483,654,885,489,410
"E02001825",146,409,322,493,605,906,512,458,183,364,327,462,578,862,437,381
"E02001826",221,548,330,599,692,725,392,286,249,543,345,479,656,682,360,266
"E02001827",146,489,275,290,647,636,405,449,144,488,280,254,603,615,346,341
"E02001828",174,433,284,325,699,731,400,621,169,504,308,270,610,730,398,444
"E02001829",240,723,358,419,1069,880,502,534,278,785,403,380,940,834,410,407
"E02001830",180,564,407,447,868,1089,611,706,196,623,401,442,802,1073,621,559
"E02001831",376,803,475,748,1126,1067,509,520,330,841,483,648,934,1015,428,344
"E02001832",185,461,309,416,793,907,491,479,197,505,385,361,702,881,451,399
"E02001833",165,371,246,331,602,634,325,307,161,429,308,329,512,648,315,251
"E02001834",206,534,314,468,617,618,209,231,185,538,336,414,509,538,223,170
"E02001835",190,546,327,516,890,841,434,445,203,567,347,511,830,873,387,313
"E02001836",247,545,348,515,865,995,576,542,259,590,371,450,818,927,492,489
"E02001837",349,926,664,734,1119,1009,363,303,365,1025,640,697,961,949,334,203
"E02001838",179,463,270,406,690,896,532,424,183,410,325,406,692,769,529,325
"E02001839",209,433,312,479,561,698,319,339,189,426,270,448,526,700,279,221
"E02001840",307,829,589,668,1072,891,339,309,347,850,565,595,810,782,326,233
"E02001841",115,337,232,222,545,674,481,382,129,366,265,227,503,583,426,366
"E02001842",252,521,376,579,826,863,344,375,267,608,434,532,737,790,275,290
"E02001843",253,394,338,472,633,647,298,344,203,487,319,446,579,651,308,258
"E02001844",234,510,330,639,949,1000,533,595,260,528,352,609,929,983,475,435
"E02001845",218,499,316,517,723,701,282,221,265,488,326,496,588,589,223,209
"E02001846",317,583,424,650,796,833,298,273,278,660,451,557,752,752,276,216
"E02001847",144,361,190,326,509,580,396,338,135,382,239,297,523,563,350,253
"E02001848",239,705,489,546,797,611,223,188,295,707,428,430,627,561,179,154
"E02001849",409,702,473,867,916,661,242,204,387,804,425,711,867,696,249,163
"E02001850",295,678,461,605,857,769,314,363,301,698,596,547,836,729,287,249
"E02001851",264,602,402,681,922,985,420,358,273,703,459,554,858,881,394,247
"E02001852",255,471,394,503,686,675,289,246,208,503,480,502,743,622,245,178
"E02001855",308,772,618,693,974,1115,402,420,340,783,544,608,656,928,334,318
"E02001856",393,789,561,872,961,774,238,214,332,772,594,789,1041,826,264,162
"E02001857",474,885,854,1182,1339,1154,382,303,420,940,830,1241,1456,1280,428,274
"E02001858",268,571,525,678,884,716,280,252,288,632,513,644,811,825,275,166
"E02001859",395,985,736,799,1045,710,249,234,390,962,822,797,1017,737,236,180
"E02001860",261,787,568,585,956,616,240,230,305,778,569,629,956,632,205,153
"E02001861",411,996,842,829,1185,747,242,248,474,1030,906,854,1188,754,254,201
"E02001862",304,829,657,698,1093,827,292,266,330,906,683,663,970,830,273,170
"E02001863",269,814,595,647,864,480,228,199,345,804,711,646,873,517,193,133
"E02001865",379,948,788,854,1211,829,317,292,409,1069,941,806,1214,880,243,210
"E02001866",313,786,747,639,982,611,241,199,332,856,788,748,1055,761,179,120
"E02001867",320,904,661,590,922,556,212,183,322,904,741,564,888,581,132,162
"E02001868",358,917,776,691,985,640,286,292,418,927,797,623,935,676,276,218
"E02001869",323,805,477,531,793,458,158,136,346,884,428,334,658,431,144,103
"E02001870",515,1363,1012,923,1375,798,298,292,532,1408,1026,797,1256,837,284,165
"E02001871",321,663,375,714,799,781,376,339,297,672,436,541,682,713,332,242
"E02001872",258,614,368,672,731,735,297,284,300,615,396,497,578,576,290,168
"E02001873",447,1000,830,915,1216,824,269,219,439,1057,854,832,1187,727,224,187
"E02001874",456,1020,801,755,1041,587,180,200,381,1069,831,719,999,568,205,121
"E02001875",393,799,684,835,983,469,162,129,344,949,693,767,902,585,133,109
"E02001876",388,696,836,953,825,480,138,142,372,819,805,895,820,439,121,93
"E02001877",525,1292,1033,885,1260,677,270,248,502,1338,1099,837,1251,693,234,156
"E02001878",395,941,778,726,957,603,190,181,392,982,796,654,1006,601,145,109
"E02001879",354,803,758,730,976,668,208,209,371,818,722,806,957,694,180,142
"E02001880",409,1017,639,810,1101,796,280,208,445,1081,680,638,843,675,255,154
"E02001881",425,1150,848,672,1118,640,238,202,440,1152,842,694,1102,608,195,128
"E02001882",415,744,573,720,841,643,267,293,331,747,552,628,809,729,308,235
"E02001883",340,703,426,700,793,797,351,296,315,768,437,555,775,766,278,216
"E02001884",443,1175,884,716,1067,550,152,158,432,1226,907,653,943,607,150,89
"E02001886",241,639,696,799,1036,683,316,246,263,673,714,861,1112,804,324,205
"E02001888",248,654,425,546,716,608,255,225,272,690,436,446,603,551,249,184
"E02001889",319,936,721,607,957,562,202,155,302,1022,760,571,825,608,177,113
"E02001890",185,457,828,884,945,670,313,330,209,465,622,989,1103,724,346,283
"E02001892",518,1274,775,861,1298,729,270,223,505,1311,817,720,1120,740,227,175
"E02001893",266,657,504,595,829,819,371,373,284,734,544,566,775,807,354,272
"E02001895",283,770,508,649,903,799,387,331,274,714,567,556,751,751,347,243
"E02001896",410,1079,840,750,1028,562,255,220,462,999,781,719,1045,662,187,161
"E02001897",348,778,704,573,879,595,196,180,354,844,668,501,834,628,187,160
"E02001898",191,395,309,449,585,713,326,352,205,438,364,401,543,696,336,252
"E02001899",232,537,289,537,973,727,498,577,261,553,292,507,900,712,474,418
"E02001900",208,428,401,496,613,539,236,210,200,480,425,523,597,638,253,187
"E02001901",222,456,428,882,881,697,323,322,248,415,385,756,893,634,320,192
"E02001902",218,455,285,487,618,627,239,237,201,495,315,389,611,619,266,187
"E02001903",294,770,613,645,818,529,209,159,352,820,670,563,838,470,192,126
"E02001904",334,751,458,575,822,517,225,199,293,727,519,501,823,545,206,120
"E02001905",172,323,437,563,597,487,258,258,157,337,419,566,628,502,271,213
"E02001906",275,674,519,619,1093,955,437,403,274,678,506,595,898,924,375,340
"E02001907",290,632,548,776,995,985,483,486,332,710,522,794,939,1041,438,410
"E02001908",329,803,740,680,915,558,223,160,396,901,752,679,921,558,188,140
"E02001909",329,783,630,644,881,521,177,161,360,804,721,647,770,533,162,130
"E02001910",251,611,543,513,665,534,234,176,258,678,602,593,712,526,191,140
"E02001911",344,789,506,643,973,679,293,295,347,874,470,517,782,701,309,210
"E02001913",179,370,774,630,644,495,253,280,198,416,635,641,625,523,264,218
"E02001914",202,494,431,524,718,561,268,203,244,527,441,555,766,568,244,133
"E02001915",387,791,587,946,1195,1086,438,419,374,873,675,929,1240,1145,422,289
"E02001916",406,908,606,835,1042,656,258,225,378,920,660,684,1033,697,289,192
"E02001918",202,474,442,753,850,714,371,259,190,533,362,745,972,878,382,210
"E02001919",164,456,433,606,652,561,275,221,182,415,392,573,772,622,260,212
"E02001920",258,586,413,563,823,691,398,302,267,610,444,500,633,643,302,216
"E02001921",244,580,434,621,847,678,312,303,261,629,399,533,756,601,313,223
"E02001922",105,263,5680,475,359,223,76,85,107,282,4421,605,430,265,70,78
"E02001923",352,905,786,791,1114,830,421,420,347,1000,774,741,1106,799,358,281
"E02001924",287,543,409,540,691,660,263,220,206,599,428,451,662,655,266,187
"E02001925",161,401,469,473,610,594,317,366,181,496,440,411,645,532,283,236
"E02001926",210,455,632,633,732,569,273,254,177,440,670,637,793,558,251,193
"E02001927",240,681,384,536,822,755,296,246,218,711,447,440,656,665,270,178
"E02001928",190,506,333,448,697,693,454,249,234,504,352,375,552,628,308,230
"E02001929",387,1022,632,837,1130,865,273,258,467,1092,644,716,903,781,266,177
"E02001930",200,525,350,620,895,782,327,256,198,548,303,611,883,665,349,191
"E02001931",257,603,422,584,855,825,433,387,278,621,483,555,771,797,415,301
"E02001932",259,669,335,639,788,655,312,236,249,682,374,429,671,587,259,173
"E02001933",240,558,386,605,883,708,300,282,272,589,387,510,780,689,265,198
"E02001934",221,552,394,462,722,653,306,294,224,597,470,438,674,621,276,209
"E02001935",217,619,367,463,901,780,406,481,217,681,396,425,717,676,352,347
"E02001936",167,458,264,334,673,649,346,367,180,461,303,290,610,625,324,286
"E02001937",296,693,500,615,875,729,293,286,292,749,468,519,784,725,296,214
"E02001938",208,500,326,748,875,730,303,257,217,464,347,694,933,708,292,165
"E02001939",178,372,237,412,579,647,430,452,169,382,265,295,547,614,331,300
"E02001941",240,565,360,495,653,543,239,237,251,606,370,426,551,519,229,164
"E02001942",177,470,363,436,742,639,316,333,213,475,314,423,642,646,274,227
"E02001943",182,434,281,436,721,681,297,248,215,519,332,406,628,623,253,184
"E02001944",216,551,406,579,868,822,394,311,231,592,404,540,801,751,307,226
"E02001945",252,701,427,624,838,721,314,201,292,745,498,511,704,633,260,165
"E02001946",170,463,342,463,725,826,458,379,188,540,358,437,671,769,404,305
"E02001947",250,541,351,475,543,560,237,280,249,548,360,351,524,541,203,174
"E02001948",218,496,312,558,707,753,337,332,222,507,357,536,619,748,321,248
"E02001949",201,462,293,573,628,572,257,224,263,500,281,406,542,507,209,170
"E02001950",270,524,411,616,851,864,476,417,234,574,418,557,791,811,428,298
"E02001951",326,779,518,743,1025,804,518,261,369,836,484,562,802,732,428,208
"E02001952",321,743,532,677,921,822,390,329,345,764,483,545,769,907,367,200
"E02001953",187,478,302,436,699,689,419,387,191,460,361,385,620,653,396,310
"E02001954",233,690,400,604,803,641,401,248,270,687,392,428,578,649,327,212
"E02001955",227,623,366,684,858,701,286,400,309,607,422,588,751,653,288,242
"E02001956",202,488,336,493,722,727,285,265,218,535,325,437,618,645,294,190
"E02001957",230,548,395,581,757,814,363,378,243,520,350,587,648,763,350,290
"E02001958",258,528,402,633,885,728,335,288,270,588,419,596,838,762,298,225
"E02001959",203,502,335,516,727,626,293,320,228,535,366,438,692,599,262,260
"E02001961",267,639,408,587,820,759,287,275,296,678,446,524,771,742,282,187
"E02001962",267,632,425,579,837,541,204,176,296,613,434,547,785,525,202,106
"E02001963",119,400,305,400,578,650,331,317,142,431,304,384,562,626,351,238
"E02001964",469,1112,620,975,1232,782,301,267,475,1132,565,747,1113,727,287,177
"E02001965",212,492,375,559,773,876,431,396,217,617,361,490,758,804,393,302
"E02001966",281,671,563,569,816,460,150,160,268,718,566,579,773,518,138,99
"E02001967",179,419,288,338,664,702,441,453,168,434,327,335,619,691,395,371
"E02001968",249,729,466,607,898,580,269,234,245,727,398,561,908,668,263,155
"E02001969",197,520,353,542,717,587,253,257,234,509,332,508,696,564,228,168
"E02001970",184,328,244,472,517,488,267,433,182,371,254,402,506,524,264,298
"E02001971",223,497,280,441,614,631,282,280,146,501,300,380,576,648,275,216
"E02001972",465,1042,807,1100,1256,710,232,195,568,1140,704,890,1366,767,251,149
"E02001973",295,647,460,668,932,758,299,216,276,686,473,624,882,838,296,184
"E02001974",250,623,417,663,982,920,424,499,243,652,502,624,929,958,402,345
"E02001975",195,581,376,549,771,810,296,297,216,645,413,489,753,747,295,199
"E02001976",188,564,350,493,794,662,406,356,176,611,336,426,771,643,351,282
"E02001977",265,553,791,939,943,743,246,214,379,650,905,1079,1010,679,253,158
"E02001978",214,441,355,572,639,609,282,228,308,521,364,539,667,629,250,172
"E02001979",134,318,241,390,524,570,275,409,149,372,238,365,514,535,237,295
"E02001980",132,274,235,307,451,626,419,480,145,316,220,313,457,628,368,393
"E02001981",561,946,1078,1034,1168,590,212,182,566,946,1234,1049,1270,698,194,148
"E02001982",234,524,425,657,844,760,415,370,263,570,428,627,795,759,310,338
"E02001983",200,443,356,559,771,739,393,306,220,496,403,520,754,775,343,249
"E02001984",343,755,632,836,1058,946,339,367,342,740,599,767,1087,982,330,250
"E02001985",158,357,1332,526,535,336,101,121,139,370,2128,916,644,395,91,83
"E02001986",242,547,421,660,743,735,322,307,270,561,373,555,821,763,330,232
"E02001987",117,196,653,593,469,371,195,264,133,258,744,629,550,399,178,161
"E02001988",147,249,643,625,464,348,167,180,157,252,913,785,627,522,214,124
"E02001989",192,441,411,500,612,503,256,208,193,427,427,473,606,532,249,187
"E02001990",185,598,391,561,920,933,538,501,220,640,404,535,838,933,493,400
"E02001991",172,420,447,482,697,888,525,474,143,466,610,498,745,870,511,366
"E02001992",364,938,608,808,1203,891,429,339,365,1003,603,648,1004,913,388,251
"E02001993",198,561,868,524,753,678,354,280,213,618,1078,545,668,709,334,216
"E02001994",229,539,386,522,865,692,399,394,211,534,404,572,808,741,342,320
"E02001995",363,592,625,920,935,648,298,325,320,544,621,917,1066,650,283,220
"E02001996",307,661,422,661,804,576,235,247,322,655,398,525,770,685,219,180
"E02001997",191,555,337,401,807,901,523,621,199,549,401,427,773,925,444,455
"E02001998",137,389,272,292,642,606,322,372,145,471,305,294,590,584,277,338
"E02001999",86,306,599,255,480,527,334,313,108,362,705,299,409,534,330,256
"E02002000",324,544,474,656,749,880,387,413,274,593,416,592,713,809,355,334
