"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02004893",2731,2225,789,162,69,"SHA2"
"E02004894",4171,3593,1400,301,105,"SHA2"
"E02004895",3721,3316,1368,254,88,"SHA2"
"E02004896",3175,3087,1271,234,97,"SHA2"
"E02004897",2881,2567,1037,212,102,"SHA2"
"E02004898",3241,2961,1118,242,89,"SHA2"
"E02004899",2299,1982,786,151,78,"SHA2"
"E02004900",3426,3059,1296,265,120,"SHA2"
"E02004901",4671,3785,1275,284,122,"SHA2"
"E02004902",3742,2980,1111,199,96,"SHA2"
"E02004903",3347,2788,1055,190,92,"SHA2"
"E02004904",3142,2477,940,193,70,"SHA2"
"E02004905",2692,2411,971,158,107,"SHA2"
"E02004906",5032,4061,1425,300,137,"SHA2"
"E02004907",4659,3977,1624,294,138,"SHA2"
"E02004908",4337,3920,1775,316,143,"SHA2"
"E02004909",2581,2139,802,173,81,"SHA2"
"E02004910",4987,4306,1811,364,146,"SHA2"
"E02004911",2832,2612,1064,207,91,"SHA2"
"E02004912",4414,3993,1598,319,128,"SHA2"
"E02004914",3620,2996,1081,239,84,"SHA2"
"E02004915",2445,2158,804,152,73,"SHA2"
"E02004916",3054,2758,1186,224,113,"SHA2"
"E02004917",2603,2446,986,192,86,"SHA2"
"E02004918",3612,3135,1067,224,103,"SHA2"
"E02004919",3414,2870,1078,219,126,"SHA2"
"E02004920",4771,4276,1710,346,147,"SHA2"
"E02004921",3428,2936,1129,218,98,"SHA2"
"E02004922",4113,3878,1616,305,135,"SHA2"
"E02004923",4197,3971,1670,331,130,"SHA2"
"E02004924",3522,2776,1134,186,112,"SHA2"
"E02004925",3484,2846,1107,167,112,"SHA2"
"E02004926",3462,2991,1241,224,119,"SHA2"
"E02004927",2859,2482,1069,184,108,"SHA2"
"E02004928",3021,2534,1048,171,97,"SHA2"
"E02004929",2684,2409,979,192,84,"SHA2"
"E02004930",3013,2604,1040,187,89,"SHA2"
"E02004931",3034,2551,1094,200,93,"SHA2"
"E02004932",3534,2839,1002,207,109,"SHA2"
"E02004933",3086,2576,974,194,94,"SHA2"
"E02004934",3491,2869,1059,224,70,"SHA2"
"E02004935",4018,3478,1118,263,71,"SHA2"
"E02004936",3059,2375,833,163,89,"SHA2"
"E02004937",3000,2662,1156,236,106,"SHA2"
"E02004939",2984,2420,975,179,83,"SHA2"
"E02004940",3513,2774,1043,221,97,"SHA2"
"E02004941",4358,3615,1417,270,122,"SHA2"
"E02004942",2606,2468,1021,180,77,"SHA2"
"E02004943",3307,3118,1316,268,119,"SHA2"
"E02004944",3876,2898,1089,193,79,"SHA2"
"E02004945",5255,4610,1630,321,174,"SHA2"
"E02004946",2747,2448,896,161,64,"SHA2"
"E02004948",2666,2241,891,190,63,"SHA2"
"E02004949",3781,3297,1233,238,119,"SHA2"
"E02004950",3053,2577,907,203,78,"SHA2"
"E02004951",3596,3038,1098,228,69,"SHA2"
"E02004952",3100,2435,1007,190,102,"SHA2"
"E02004953",2945,2411,873,168,77,"SHA2"
"E02004954",3211,2629,941,201,98,"SHA2"
"E02004955",2595,2261,893,176,73,"SHA2"
"E02004956",3780,3460,1397,276,122,"SHA2"
"E02004957",4865,3992,1482,304,139,"SHA2"
"E02004958",3299,2965,1206,231,132,"SHA2"
"E02004959",2407,2340,954,173,81,"SHA2"
"E02004960",2428,2137,897,167,76,"SHA2"
"E02004961",4281,3598,1408,281,140,"SHA2"
"E02004962",3881,3457,1273,248,129,"SHA2"
"E02004963",3373,2753,1127,219,93,"SHA2"
"E02004964",2495,2171,833,166,69,"SHA2"
"E02004965",2977,2540,1115,229,87,"SHA2"
"E02004966",2844,2682,1182,207,89,"SHA2"
"E02004967",3605,2918,985,228,90,"SHA2"
"E02004968",3576,2793,995,186,97,"SHA2"
"E02004969",3169,2786,1015,204,80,"SHA2"
"E02004970",3823,3056,1157,265,98,"SHA2"
"E02004971",4180,3053,1069,221,98,"SHA2"
"E02004972",2734,2314,860,184,81,"SHA2"
"E02004973",4117,3253,1012,224,98,"SHA2"
"E02004974",3863,3348,1263,270,102,"SHA2"
"E02004975",3607,3054,1188,241,109,"SHA2"
"E02004976",5289,4202,1331,315,120,"SHA2"
"E02004977",4341,3355,1123,232,90,"SHA2"
"E02004978",4785,3735,1264,247,94,"SHA2"
"E02004979",3235,2621,1002,227,84,"SHA2"
"E02004980",2527,2303,979,195,103,"SHA2"
"E02004981",3529,3038,1185,249,110,"SHA2"
"E02004982",2626,2172,917,169,79,"SHA2"
"E02004983",2758,2197,898,191,75,"SHA2"
"E02004984",2629,2367,933,166,92,"SHA2"
"E02004985",2788,2628,1164,220,95,"SHA2"
"E02004986",4152,3228,1077,223,104,"SHA2"
"E02004987",3538,2848,1069,193,101,"SHA2"
"E02004988",3616,2895,1033,216,88,"SHA2"
"E02004989",5055,3934,1336,258,108,"SHA2"
"E02004990",3139,2696,1014,222,88,"SHA2"
"E02004991",3832,3038,981,192,69,"SHA2"
"E02004992",3841,2902,1036,183,72,"SHA2"
"E02004994",2550,2249,923,201,85,"SHA2"
"E02004995",2316,2152,922,160,92,"SHA2"
"E02004996",3845,2892,1278,265,117,"SHA2"
"E02004997",3577,2792,1340,304,102,"SHA2"
"E02004998",3101,2323,1012,220,86,"SHA2"
"E02005000",5977,4120,1467,295,103,"SHA2"
"E02005001",4488,3252,1359,262,112,"SHA2"
"E02005002",4914,3437,1287,252,115,"SHA2"
"E02005003",4794,3043,1065,215,89,"SHA2"
"E02005004",5719,4027,1555,302,133,"SHA2"
"E02005005",4880,3572,1420,333,136,"SHA2"
"E02005006",2655,2151,977,239,91,"SHA2"
"E02005007",4243,3186,1397,297,126,"SHA2"
"E02005008",3627,3063,1513,356,152,"SHA2"
"E02005009",2557,2105,979,200,106,"SHA2"
"E02005010",3394,2523,1110,216,87,"SHA2"
"E02005011",2959,2650,1361,280,131,"SHA2"
"E02005012",4016,3031,1392,303,120,"SHA2"
"E02005013",3569,2813,1341,320,135,"SHA2"
"E02005014",3394,3009,1531,318,159,"SHA2"
"E02005015",4462,3283,1402,268,140,"SHA2"
"E02005016",3464,2714,1236,235,115,"SHA2"
"E02005017",2863,2364,993,223,90,"SHA2"
"E02005018",3772,2969,1467,302,128,"SHA2"
"E02005019",2824,2220,952,191,85,"SHA2"
"E02005020",3513,2532,1090,226,84,"SHA2"
"E02005021",2926,2265,1006,192,89,"SHA2"
"E02005022",4145,2776,814,234,66,"SHA2"
"E02005023",4494,2860,980,202,55,"SHA2"
"E02005025",3916,2912,1155,270,81,"SHA2"
"E02005026",3840,2725,1184,232,97,"SHA2"
"E02005027",2346,1850,873,208,72,"SHA2"
"E02005028",7976,4561,1421,271,109,"SHA2"
"E02005029",8108,4734,1626,278,113,"SHA2"
"E02005030",6248,4076,1458,287,114,"SHA2"
"E02005031",4150,2708,961,198,89,"SHA2"
"E02005032",4870,3258,1198,235,102,"SHA2"
"E02005033",3808,2570,965,164,76,"SHA2"
"E02005034",3604,2696,1096,218,94,"SHA2"
"E02005035",4124,2783,1133,227,100,"SHA2"
"E02005036",3409,2232,841,182,69,"SHA2"
"E02005037",3190,2423,1094,230,104,"SHA2"
"E02005038",2667,2068,909,178,74,"SHA2"
"E02005039",3217,2351,963,197,83,"SHA2"
"E02005040",2905,2398,1083,238,111,"SHA2"
"E02005041",3155,2544,1161,246,93,"SHA2"
"E02005042",3642,3213,1549,327,120,"SHA2"
"E02005043",3049,2472,1102,236,126,"SHA2"
"E02005044",2365,2214,1065,244,97,"SHA2"
"E02005045",4390,3145,1371,285,124,"SHA2"
"E02005046",4300,2941,1156,238,92,"SHA2"
"E02005047",3343,2661,1218,268,108,"SHA2"
"E02005048",2715,2288,1085,268,107,"SHA2"
"E02005049",2658,2405,1331,302,138,"SHA2"
"E02005050",4292,3266,1441,347,114,"SHA2"
"E02005051",6831,4537,1725,338,127,"SHA2"
"E02005052",3596,2748,1081,222,112,"SHA2"
"E02005053",4522,3006,1146,217,90,"SHA2"
"E02005054",2717,2443,1174,243,94,"SHA2"
"E02005055",4489,2641,994,182,80,"SHA2"
"E02005056",5019,3424,1296,251,79,"SHA2"
"E02005057",5904,3821,1414,274,119,"SHA2"
"E02005058",4071,2591,994,193,76,"SHA2"
"E02005059",4513,3308,1376,300,106,"SHA2"
"E02005060",4229,2789,1163,262,101,"SHA2"
"E02005061",3665,2504,1026,206,94,"SHA2"
"E02005062",3409,2477,935,189,75,"SHA2"
"E02005063",3505,2459,1023,199,94,"SHA2"
"E02005064",2814,2339,1028,217,114,"SHA2"
"E02005065",4267,2672,1067,228,77,"SHA2"
"E02005066",3293,2738,1292,269,122,"SHA2"
"E02005067",2657,2036,970,187,80,"SHA2"
"E02005068",3400,2444,1031,208,88,"SHA2"
"E02005069",4232,3086,1277,284,115,"SHA2"
"E02005070",4285,3377,1572,301,134,"SHA2"
"E02005071",5544,4062,1422,257,114,"SHA2"
"E02005072",3660,2852,1119,264,100,"SHA2"
"E02005073",6071,4187,1492,232,127,"SHA2"
"E02005074",3533,2736,1313,274,104,"SHA2"
"E02005075",5527,3646,1415,259,112,"SHA2"
"E02005076",5077,3286,1190,237,95,"SHA2"
"E02005077",3819,2785,1191,211,79,"SHA2"
"E02005078",4306,3392,1539,324,144,"SHA2"
"E02005079",4135,3101,1323,306,117,"SHA2"
"E02005080",6203,3926,1543,300,132,"SHA2"
"E02005081",2985,2436,1177,271,100,"SHA2"
"E02005082",5790,3987,1673,336,120,"SHA2"
"E02005083",3543,2684,1272,216,117,"SHA2"
"E02005084",3196,2606,1159,235,114,"SHA2"
"E02005085",3676,2690,1180,232,101,"SHA2"
"E02005086",3059,2214,997,182,90,"SHA2"
"E02005087",3195,2501,1071,210,93,"SHA2"
"E02005088",4883,3310,1328,268,117,"SHA2"
"E02005089",3264,2283,1019,203,87,"SHA2"
"E02005090",2507,1955,1012,240,95,"SHA2"
"E02005091",2996,2364,1074,191,90,"SHA2"
"E02005093",2549,2151,1057,195,71,"SHA2"
"E02005094",4696,3208,1398,285,107,"SHA2"
"E02005095",3568,2574,1088,219,116,"SHA2"
"E02005096",4813,3281,1301,255,114,"SHA2"
"E02005097",4711,3138,1311,268,118,"SHA2"
"E02005098",4500,3224,1419,274,136,"SHA2"
"E02005099",3610,2788,1181,252,100,"SHA2"
"E02005100",4740,3341,1380,259,129,"SHA2"
"E02005101",3223,2489,1025,224,90,"SHA2"
"E02005102",2456,2184,1089,242,98,"SHA2"
"E02005103",4806,3431,1337,284,112,"SHA2"
"E02005104",3788,2751,1109,255,93,"SHA2"
"E02005105",3940,2487,967,174,82,"SHA2"
"E02005106",4774,3415,1406,281,118,"SHA2"
"E02005107",5761,4192,1971,412,179,"SHA2"
"E02005109",2535,2358,1208,248,109,"SHA2"
"E02005110",3073,2457,1155,265,109,"SHA2"
"E02005111",2873,2537,1332,255,114,"SHA2"
"E02005112",2754,2526,1281,259,146,"SHA2"
"E02005113",2909,2511,1250,276,121,"SHA2"
"E02005114",2783,2120,1079,229,83,"SHA2"
"E02005115",3612,2047,767,186,64,"SHA2"
"E02005116",3255,2146,876,188,70,"SHA2"
"E02005117",2859,2206,1111,231,110,"SHA2"
"E02005118",5189,3689,1478,295,123,"SHA2"
"E02005119",3116,2245,941,197,66,"SHA2"
"E02005120",3239,2538,1227,292,109,"SHA2"
"E02005121",7050,4701,1779,342,129,"SHA2"
"E02005122",3572,2730,1112,244,84,"SHA2"
"E02005123",6199,4281,1676,312,127,"SHA2"
"E02005124",4318,3000,1191,222,87,"SHA2"
"E02005125",4203,2824,1195,216,111,"SHA2"
"E02005126",3703,2759,1245,249,109,"SHA2"
"E02005127",4113,2968,1358,303,103,"SHA2"
"E02005128",4156,3050,1314,270,143,"SHA2"
"E02005129",5265,3931,1686,368,147,"SHA2"
"E02005130",4339,3289,1437,280,127,"SHA2"
"E02005131",2537,2047,918,189,97,"SHA2"
"E02005132",5238,3424,1274,276,119,"SHA2"
"E02005133",3542,2998,1502,352,133,"SHA2"
"E02005134",3942,2613,1005,187,88,"SHA2"
"E02005135",3771,2639,1046,197,104,"SHA2"
"E02005136",3652,2765,1205,249,96,"SHA2"
"E02005137",3804,2548,1051,230,87,"SHA2"
"E02005138",3953,3060,1394,301,111,"SHA2"
"E02005139",3412,3215,1629,329,169,"SHA2"
"E02005140",3162,2624,1272,276,124,"SHA2"
"E02005141",2981,2435,1134,249,94,"SHA2"
"E02005142",3199,2554,1192,253,83,"SHA2"
"E02005143",3899,2755,1181,257,111,"SHA2"
"E02005144",4449,3021,1149,199,87,"SHA2"
"E02005145",3555,2789,1277,278,126,"SHA2"
"E02005146",3935,2671,1061,208,93,"SHA2"
"E02005147",3944,3076,1242,277,110,"SHA2"
"E02005148",3209,2823,1379,254,102,"SHA2"
"E02005149",5717,4107,1682,344,159,"SHA2"
"E02005150",5821,3969,1526,327,124,"SHA2"
"E02005151",6100,4294,1778,385,156,"SHA2"
"E02005153",4460,3188,1380,274,116,"SHA2"
"E02005154",5428,4057,1661,372,163,"SHA2"
"E02005155",6284,4181,1631,329,134,"SHA2"
"E02005156",3103,2570,1089,228,75,"SHA2"
"E02005157",3150,2231,1000,250,79,"SHA2"
"E02005158",2991,2240,994,191,96,"SHA2"
"E02005159",3510,2607,1261,249,102,"SHA2"
"E02005160",5839,4081,1654,323,135,"SHA2"
"E02005161",4141,2905,1170,243,85,"SHA2"
"E02005162",4780,3631,1582,345,148,"SHA2"
"E02005163",3893,2691,1107,206,110,"SHA2"
"E02005164",4422,2985,1126,253,106,"SHA2"
"E02005165",3298,2526,1197,240,117,"SHA2"
"E02005166",3417,2283,885,212,61,"SHA2"
"E02005167",3511,2533,1152,243,93,"SHA2"
"E02005168",3536,2547,1071,180,92,"SHA2"
"E02005169",4381,3144,1243,201,91,"SHA2"
"E02005170",4638,3281,1332,258,125,"SHA2"
"E02005171",3005,2072,846,164,75,"SHA2"
"E02005172",3809,2782,1181,260,135,"SHA2"
"E02005173",3881,2830,1299,260,88,"SHA2"
"E02005174",3341,2432,1142,252,109,"SHA2"
"E02005175",3688,2787,1270,289,111,"SHA2"
"E02005176",3681,2987,1735,522,156,"SHA2"
"E02005177",2816,2173,1103,318,123,"SHA2"
"E02005178",5394,4009,1771,455,153,"SHA2"
"E02005179",3825,3070,1653,541,180,"SHA2"
"E02005180",2737,2334,1329,450,120,"SHA2"
"E02005181",2719,2242,1191,340,116,"SHA2"
"E02005182",2579,2134,1087,341,96,"SHA2"
"E02005183",2247,2081,1214,349,131,"SHA2"
"E02005185",4124,3098,1639,454,160,"SHA2"
"E02005186",2419,2102,1155,357,108,"SHA2"
"E02005189",2151,1737,943,276,92,"SHA2"
"E02005190",2223,1977,1242,381,146,"SHA2"
"E02005191",3855,3212,1849,595,188,"SHA2"
"E02005192",3585,2959,1576,507,182,"SHA2"
"E02005193",3382,2845,1704,570,153,"SHA2"
"E02005194",3136,2602,1541,465,149,"SHA2"
"E02005195",2308,2090,1140,366,115,"SHA2"
"E02005196",4655,3663,2091,592,186,"SHA2"
"E02005197",2968,2476,1285,361,126,"SHA2"
"E02005198",4012,3166,1762,537,174,"SHA2"
"E02005199",2892,2491,1517,483,176,"SHA2"
"E02005200",3867,3041,1557,450,131,"SHA2"
"E02005201",3234,2841,1529,430,156,"SHA2"
"E02005202",3916,3282,1900,625,218,"SHA2"
"E02005203",3285,2788,1648,495,169,"SHA2"
"E02005204",4981,4214,2326,717,203,"SHA2"
"E02005205",2322,2105,1258,402,102,"SHA2"
"E02005206",2870,2549,1489,455,162,"SHA2"
"E02005207",3056,2717,1898,584,213,"SHA2"
"E02005208",3482,3247,2043,703,199,"SHA2"
"E02005209",3300,2848,1795,561,208,"SHA2"
"E02005210",3441,3260,2322,750,238,"SHA2"
"E02005211",2901,2801,1828,632,214,"SHA2"
"E02005212",4414,3625,2108,628,203,"SHA2"
"E02005213",4653,3715,2068,658,214,"SHA2"
"E02005214",2707,2201,1227,381,114,"SHA2"
"E02005215",5116,4138,2274,644,204,"SHA2"
"E02005216",2231,1700,970,310,100,"SHA2"
"E02005217",6170,4396,2027,506,180,"SHA2"
"E02005218",2948,2358,1314,386,149,"SHA2"
"E02005219",3367,2890,1647,538,143,"SHA2"
"E02005220",2155,1951,1256,357,138,"SHA2"
"E02005221",3690,3232,2010,666,210,"SHA2"
"E02005222",2165,1928,1288,422,140,"SHA2"
"E02005223",2561,2380,1616,483,149,"SHA2"
"E02005224",1649,1652,1144,395,123,"SHA2"
"E02005225",2252,2080,1166,382,135,"SHA2"
"E02005226",2998,2369,1381,391,114,"SHA2"
"E02005228",2386,1866,1009,310,114,"SHA2"
"E02005229",2340,1930,910,308,115,"SHA2"
"E02005230",2507,2156,1375,411,141,"SHA2"
"E02005231",3475,2722,1516,444,124,"SHA2"
"E02005233",3172,2584,1288,387,111,"SHA2"
"E02005234",3023,2778,1297,312,87,"SHA2"
"E02005235",2032,1893,822,176,48,"SHA2"
"E02005236",5287,4441,2607,788,246,"SHA2"
"E02005237",3982,3476,1788,515,168,"SHA2"
"E02005238",2222,1893,1070,311,110,"SHA2"
"E02005239",2471,2122,1215,376,140,"SHA2"
"E02005240",2155,1904,1048,329,110,"SHA2"
"E02005241",2133,1884,1107,334,114,"SHA2"
"E02005242",2388,2079,1220,387,119,"SHA2"
"E02005245",2668,2278,1399,441,124,"SHA2"
"E02005246",2210,1795,971,289,94,"SHA2"
"E02005247",3752,3217,2062,641,199,"SHA2"
"E02005248",3452,2566,1206,335,114,"SHA2"
"E02005249",4617,3483,1670,487,158,"SHA2"
"E02005250",4343,3211,1465,367,132,"SHA2"
"E02005251",3005,2351,1325,389,139,"SHA2"
"E02005252",4483,3378,1733,533,194,"SHA2"
"E02005253",2742,2365,1365,338,115,"SHA2"
"E02005254",4065,3138,1734,531,170,"SHA2"
"E02005255",3759,3183,1838,565,166,"SHA2"
"E02005256",2596,2230,1254,386,139,"SHA2"
"E02005257",2269,1921,1045,313,113,"SHA2"
"E02005258",3270,2714,1599,450,154,"SHA2"
"E02005259",4480,3388,1692,567,182,"SHA2"
"E02005260",2589,2143,1339,416,127,"SHA2"
"E02005261",4494,3341,1733,494,158,"SHA2"
"E02005262",3080,2499,1225,399,132,"SHA2"
"E02005263",3124,2417,1093,283,114,"SHA2"
"E02005264",4442,3630,1828,485,154,"SHA2"
"E02005265",4411,3601,1884,642,186,"SHA2"
"E02005266",3836,2914,1307,328,146,"SHA2"
"E02005267",2208,1765,830,212,70,"SHA2"
"E02005268",4196,3028,1530,404,134,"SHA2"
"E02005269",4020,3276,1685,433,151,"SHA2"
"E02005270",2650,2358,1468,429,166,"SHA2"
"E02005271",3089,2686,1604,489,161,"SHA2"
"E02005272",3605,2854,1667,556,185,"SHA2"
"E02005273",2155,1927,1267,395,120,"SHA2"
"E02005274",2950,2649,1536,475,164,"SHA2"
"E02005275",2240,1881,1130,344,87,"SHA2"
"E02005276",3338,2944,1732,544,172,"SHA2"
"E02005277",3226,2819,1759,555,186,"SHA2"
"E02005278",3147,2580,1439,441,167,"SHA2"
"E02005279",4268,3467,1782,511,211,"SHA2"
"E02005280",4704,3657,1981,558,166,"SHA2"
"E02005281",3741,2993,1547,463,158,"SHA2"
"E02005284",2353,1994,1178,345,103,"SHA2"
"E02005285",2384,2090,1234,382,110,"SHA2"
"E02005286",3110,2553,1479,443,127,"SHA2"
"E02005287",2017,1792,1058,335,109,"SHA2"
"E02005288",2228,1958,1161,403,126,"SHA2"
"E02005289",2237,1923,1180,408,134,"SHA2"
"E02005290",2778,2370,1351,431,142,"SHA2"
"E02005291",2217,1973,1027,354,109,"SHA2"
"E02005292",2321,1825,1052,309,105,"SHA2"
"E02005293",2059,1772,1054,348,100,"SHA2"
"E02005294",2895,2351,1264,372,116,"SHA2"
"E02005295",2871,2584,1427,428,150,"SHA2"
"E02005296",2334,1990,1230,401,133,"SHA2"
"E02005297",3079,2759,1747,500,181,"SHA2"
"E02005298",3391,2739,1629,440,148,"SHA2"
"E02005299",2937,2510,1345,407,143,"SHA2"
"E02005300",1958,1690,941,319,89,"SHA2"
"E02005301",2398,2033,1135,375,129,"SHA2"
"E02005302",3064,2534,1450,489,137,"SHA2"
"E02005303",2539,2035,1174,366,131,"SHA2"
"E02005304",3474,2890,1876,574,180,"SHA2"
"E02005305",2888,2583,1666,541,175,"SHA2"
"E02005306",2842,2336,1532,540,163,"SHA2"
"E02005307",3826,3108,1863,532,194,"SHA2"
"E02005308",2315,2141,1349,479,122,"SHA2"
"E02005309",3419,2963,1706,526,169,"SHA2"
"E02005310",2943,2720,1494,413,129,"SHA2"
"E02005311",1984,1839,1209,348,130,"SHA2"
"E02005312",2476,2090,1199,375,130,"SHA2"
"E02005313",3768,2980,1473,403,145,"SHA2"
"E02005314",2592,2146,1137,348,112,"SHA2"
"E02005315",2935,2577,1685,520,189,"SHA2"
"E02005316",2764,2211,1116,348,104,"SHA2"
"E02005317",3148,2476,1231,325,125,"SHA2"
"E02005318",2912,2520,1451,461,165,"SHA2"
"E02005319",3218,2730,1557,448,159,"SHA2"
"E02005320",2250,1959,1069,333,131,"SHA2"
"E02005321",2186,1826,1192,423,139,"SHA2"
"E02005322",3640,3296,2230,766,212,"SHA2"
"E02005323",3049,2451,1411,443,157,"SHA2"
"E02005324",2626,2215,1355,447,116,"SHA2"
"E02005325",3391,2989,2086,665,192,"SHA2"
"E02005326",2820,2707,1923,574,178,"SHA2"
"E02005328",2662,2540,1609,556,171,"SHA2"
"E02005329",3679,3097,1776,540,182,"SHA2"
"E02005330",3199,2870,1898,606,206,"SHA2"
"E02005331",3106,2699,1652,560,155,"SHA2"
"E02005332",3046,2688,1776,607,181,"SHA2"
"E02005334",2648,2191,905,223,57,"SHA2"
"E02005335",3068,2768,1181,328,90,"SHA2"
"E02005336",3280,2626,1007,291,72,"SHA2"
"E02005337",4254,3759,1439,428,90,"SHA2"
"E02005338",4931,4178,1712,440,102,"SHA2"
"E02005339",3668,3212,1299,374,104,"SHA2"
"E02005340",3624,3324,1449,378,96,"SHA2"
"E02005341",3316,2799,1080,301,79,"SHA2"
"E02005342",3081,2713,1229,312,76,"SHA2"
"E02005343",3306,2994,1261,297,82,"SHA2"
"E02005344",3867,3421,1408,380,109,"SHA2"
"E02005345",2657,2394,1047,255,61,"SHA2"
"E02005346",5434,4660,1596,467,115,"SHA2"
"E02005347",4066,4122,1211,486,59,"SHA2"
"E02005348",2032,2128,924,256,63,"SHA2"
"E02005349",3344,2921,1187,333,79,"SHA2"
"E02005350",2811,2522,1048,269,64,"SHA2"
"E02005351",2635,2420,863,263,43,"SHA2"
"E02005352",2536,2299,966,287,79,"SHA2"
"E02005353",4560,3816,1364,426,88,"SHA2"
"E02005354",4022,3761,1609,417,120,"SHA2"
"E02005355",3116,2747,1118,280,66,"SHA2"
"E02005356",2953,2695,1148,287,79,"SHA2"
"E02005357",3680,3081,1210,310,96,"SHA2"
"E02005358",5335,4476,1780,499,111,"SHA2"
"E02005359",3258,2846,1196,289,75,"SHA2"
"E02005360",2514,2296,1011,277,60,"SHA2"
"E02005361",2646,2378,894,259,68,"SHA2"
"E02005362",3049,2706,1099,298,82,"SHA2"
"E02005363",3835,3312,1337,387,105,"SHA2"
"E02005364",2219,1959,784,235,62,"SHA2"
"E02005365",4123,3651,1479,386,124,"SHA2"
"E02005366",3248,2890,1146,319,84,"SHA2"
"E02005368",2586,2374,1030,288,87,"SHA2"
"E02005369",5446,4689,1916,534,119,"SHA2"
"E02005370",4213,3574,1379,360,84,"SHA2"
"E02005371",4395,4054,1713,447,114,"SHA2"
"E02005372",4090,3912,1598,417,128,"SHA2"
"E02005373",4760,4358,1791,509,132,"SHA2"
"E02005374",2650,2340,1039,255,72,"SHA2"
"E02005375",3888,3411,1442,386,91,"SHA2"
"E02005376",4545,3992,1709,439,119,"SHA2"
"E02005377",3707,3367,1496,385,85,"SHA2"
"E02005378",2245,1943,844,240,49,"SHA2"
"E02005379",2460,2299,989,240,68,"SHA2"
"E02005380",3469,3239,1464,377,75,"SHA2"
"E02005381",3633,3274,1379,399,80,"SHA2"
"E02005382",4528,3833,1630,435,113,"SHA2"
"E02005383",3873,3335,1399,373,98,"SHA2"
"E02005384",2984,2718,1135,329,75,"SHA2"
"E02005385",2720,2472,1118,269,61,"SHA2"
"E02005386",3801,3377,1337,357,90,"SHA2"
"E02005387",4287,3691,1448,422,105,"SHA2"
"E02005388",2702,2263,932,264,68,"SHA2"
"E02005389",2411,2260,953,267,59,"SHA2"
"E02005390",4328,4017,1593,400,119,"SHA2"
"E02005391",3972,3675,1538,430,99,"SHA2"
"E02005392",3838,3436,1496,381,101,"SHA2"
"E02005393",3026,2740,1230,301,74,"SHA2"
"E02005394",4065,3566,1420,391,95,"SHA2"
"E02005395",3573,3318,1389,355,105,"SHA2"
"E02005396",2706,2512,1156,303,81,"SHA2"
"E02005397",3875,3449,1380,400,111,"SHA2"
"E02005398",2805,2720,1006,282,47,"SHA2"
"E02005399",3644,3045,1194,347,87,"SHA2"
"E02005400",2305,2172,1000,238,76,"SHA2"
"E02005401",2613,2515,1002,271,66,"SHA2"
"E02005402",2752,2544,1004,310,77,"SHA2"
"E02005403",2605,2441,1104,308,68,"SHA2"
"E02005404",3753,3226,1291,338,89,"SHA2"
"E02005405",3028,2649,1064,313,87,"SHA2"
"E02005406",3516,2861,1020,304,98,"SHA2"
"E02005407",4740,4124,1570,397,103,"SHA2"
"E02005408",3300,2970,1141,345,83,"SHA2"
"E02005409",5117,4442,1779,522,119,"SHA2"
"E02005412",3701,3116,1423,385,81,"SHA2"
"E02005414",3486,2950,1171,328,79,"SHA2"
"E02005415",3440,3041,1166,325,80,"SHA2"
"E02005416",3592,3405,1465,388,116,"SHA2"
"E02005417",2899,2705,1208,327,73,"SHA2"
"E02005418",4891,4064,1485,433,102,"SHA2"
"E02005419",3810,3225,1218,341,91,"SHA2"
"E02005420",3835,3245,1280,373,93,"SHA2"
"E02005422",2723,2508,1109,288,62,"SHA2"
"E02005423",4424,3792,1628,395,117,"SHA2"
"E02005424",4002,3862,1664,435,109,"SHA2"
"E02005425",2543,2454,1175,268,76,"SHA2"
"E02005426",4429,3775,1577,431,99,"SHA2"
"E02005427",2700,2613,1128,272,77,"SHA2"
"E02005428",3118,3293,1416,369,91,"SHA2"
"E02005429",2072,2367,1321,312,77,"SHA2"
"E02005430",2684,2665,1253,325,94,"SHA2"
"E02005431",3363,3347,1522,380,104,"SHA2"
"E02005432",2922,2945,1377,344,97,"SHA2"
"E02005433",2492,2680,1296,321,66,"SHA2"
"E02005434",3044,2795,1246,318,67,"SHA2"
"E02005435",3125,3019,1254,337,78,"SHA2"
"E02005436",3202,3033,1412,304,93,"SHA2"
"E02005437",2546,2269,906,252,60,"SHA2"
"E02005438",2893,2586,1150,297,68,"SHA2"
"E02005439",4509,4180,1932,473,122,"SHA2"
"E02005440",2172,2097,929,244,74,"SHA2"
"E02005441",3262,3192,1518,374,92,"SHA2"
"E02005442",2983,2452,872,234,52,"SHA2"
"E02005443",3210,2794,1072,266,71,"SHA2"
"E02005444",5350,4913,1910,508,106,"SHA2"
"E02005445",5509,4525,1559,463,104,"SHA2"
"E02005446",2778,3032,926,270,50,"SHA2"
"E02005447",3529,3218,1020,336,41,"SHA2"
"E02005448",3298,2712,985,251,75,"SHA2"
"E02005449",3174,2857,1040,279,73,"SHA2"
"E02005450",3415,3235,1271,339,91,"SHA2"
"E02005451",3679,2892,1052,311,72,"SHA2"
"E02005452",4748,4191,1776,478,115,"SHA2"
"E02005453",4260,3984,1879,455,124,"SHA2"
"E02005455",6074,5261,2137,587,148,"SHA2"
"E02005456",4505,3900,1581,367,110,"SHA2"
"E02005457",3560,3246,1391,357,103,"SHA2"
"E02005458",2605,2462,1162,304,71,"SHA2"
